record_id,source_id,source_series_id,geography_id,geography_label,parameter,year,period_type,period_code,period_start,period_end_exclusive,value_decimal,native_value,unit,quality_flags,asset_sha256,raw_asset_path,source_row,source_column,source_url,retrieved_at_utc,transformation_version
64e27a18aaaa0dd3115cbeff6d348f91fde25b2d40a6fb068f9b5f977c069072,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1979,year,ANNUAL,1979-01-01,1980-01-01,25.1151,25.1151,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,80,Annual,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
600e9ea7b34c95b8757a90e8add3614477c80ec1e53455e2bd984ef966e27f47,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1980,month,M01,1980-01-01,1980-02-01,18.2851,18.2851,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,81,Jan,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
80cc6495066fcae66d6c6755f0be33db2ec380c338a7f24f70604c8f11500f78,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1980,month,M02,1980-02-01,1980-03-01,20.8044,20.8044,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,81,Feb,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
f9a45530a251b378f9a03f6d89fc552b486d917bb1b5bad9b5a720ecc63978f7,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1980,month,M03,1980-03-01,1980-04-01,24.2531,24.2531,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,81,Mar,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
befa6066311d3cd42287617aa56846e1274f8d4e2cd95c1b0d5c85530af6be89,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1980,month,M04,1980-04-01,1980-05-01,29.2824,29.2824,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,81,Apr,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
a1c48830c5db6ba6bc61fb8dede8aee598017919358ef2154de0a5d191a26359,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1980,month,M05,1980-05-01,1980-06-01,30.9962,30.9962,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,81,May,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
2d87d896894bc6cf5fb85f3f21aacc53c241afe74eea6e9354424c1ba19dd1c4,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1980,month,M06,1980-06-01,1980-07-01,29.1366,29.1366,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,81,Jun,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
348c798265bbff5f7089765571280fc32364cce2f10a7cd882c007ef12cd7856,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1980,month,M07,1980-07-01,1980-08-01,27.5417,27.5417,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,81,Jul,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
99a6323c0d5ec92cefd373ee5bb9321b98b9c2a32a448340f871ee248bcba38c,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1980,month,M08,1980-08-01,1980-09-01,27.117,27.117,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,81,Aug,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
c9308968ab0b1fa6120e00b6893681c0d022ceb8e789de22bfccd8e05c17c787,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1980,month,M09,1980-09-01,1980-10-01,27.2129,27.2129,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,81,Sep,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
648802ea2f2c70cb0b4e1d74efaf015da429f12c2f0ef857bc6e117aa30e363a,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1980,month,M10,1980-10-01,1980-11-01,25.8773,25.8773,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,81,Oct,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
2addb890819d6b28760cd1a33abc2d0fadf0282f0e523fa0c01c3fabd05a0553,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1980,month,M11,1980-11-01,1980-12-01,22.2681,22.2681,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,81,Nov,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
ed142b055e4b69af4ea558ff8bb9d528ad897bc61e8e88afaa9daeece6d690f6,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1980,month,M12,1980-12-01,1981-01-01,18.8993,18.8993,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,81,Dec,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
098de66badb63f0560b26e05ce8a948606bf9699df44340c88f7b0d11e7f1588,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1980,season,JF,1980-01-01,1980-03-01,19.5448,19.5448,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,81,Winter Season Jan-Feb,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
b39888f80bed8be3162ad2e2d6e2f1dfa71ce440d8c5c5040575ae17e76c4e03,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1980,season,MAM,1980-03-01,1980-06-01,28.1772,28.1772,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,81,Pre-Monsoon Season Mar-May,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
35e319c78dbd64ce5daa2650ec3b4007fa9b817ced0e565adfceb58d9a8813cb,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1980,season,JJAS,1980-06-01,1980-10-01,27.7521,27.7521,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,81,Monsoon Season Jun-Sep,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
f3cc1cc9b7bdfc693b833cf0c2927bdae9e8aaad8c271d0fb69043fd6faaa86c,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1980,season,OND,1980-10-01,1981-01-01,22.3424,22.3424,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,81,Post-Monsoon Season Oct-Dec,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
b009d5009dfbf34bd33ed31522cd9ef45b2179affe026eacbcb9881f2ae50e0d,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1980,year,ANNUAL,1980-01-01,1981-01-01,25.1388,25.1388,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,81,Annual,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
80ffd97f4c0d1cf645032281d3c176469c3b8778d1e25da133135fd2e2030061,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1981,month,M01,1981-01-01,1981-02-01,17.8322,17.8322,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,82,Jan,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
40a96b22d8559e22332301f75ff922935549c03bd6e7a95dcd676b7101cadf54,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1981,month,M02,1981-02-01,1981-03-01,20.6778,20.6778,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,82,Feb,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
22c490c23cdde08e160bf86609a719ed1b7f05319bf42260db2b2c124107215c,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1981,month,M03,1981-03-01,1981-04-01,23.8408,23.8408,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,82,Mar,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
c6bb4cdfe123957f27ddb866aad02e68962e3f53459a1176e963590ec94b7e5a,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1981,month,M04,1981-04-01,1981-05-01,28.0213,28.0213,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,82,Apr,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
bd062480da1e839b532be30811d1b2e46dfa6e7f5ba71b3266bfcba996e5b89e,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1981,month,M05,1981-05-01,1981-06-01,30.0105,30.0105,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,82,May,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
70207f09b8f9920539c364cdc68f336e19b14c1b3d92154c0e26c2b0f6b3a78c,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1981,month,M06,1981-06-01,1981-07-01,30.0856,30.0856,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,82,Jun,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
740387250e070ba5397ae82488d1a87883097987f9a23991a3fbd570b50233ed,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1981,month,M07,1981-07-01,1981-08-01,27.4297,27.4297,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,82,Jul,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
6ba675c2d2ccd3ef6c67e5f714e9ae2603ebd5fe218a34e47c22cc00e5c0e81c,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1981,month,M08,1981-08-01,1981-09-01,27.0435,27.0435,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,82,Aug,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
65279827b3d0606685b56e3292d06da34b09eeecc119964e8b9829f64fa8b905,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1981,month,M09,1981-09-01,1981-10-01,27.0752,27.0752,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,82,Sep,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
ac699653568a211ae8b36560e79d0643138146d74a1b729976f6fdf51185ec60,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1981,month,M10,1981-10-01,1981-11-01,25.4133,25.4133,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,82,Oct,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
0a6038e847d0910970bc3b5a5bd1a5754420cf8533623261448856e1a88a4c2e,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1981,month,M11,1981-11-01,1981-12-01,21.2005,21.2005,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,82,Nov,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
fb9f463cf14bfa5bf2c846abdedcd9a09ef1be2c10cf32c9d969d48e2cdf6e79,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1981,month,M12,1981-12-01,1982-01-01,18.2949,18.2949,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,82,Dec,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
4914d0782bddf720ed584c6c3f627888a0d1ed088a3a064c8febe40d106c7e5b,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1981,season,JF,1981-01-01,1981-03-01,19.2243,19.2243,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,82,Winter Season Jan-Feb,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
83b9c2fd761d03a62d709570afc0f57cb70a2f936ca048435f03c130378067e9,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1981,season,MAM,1981-03-01,1981-06-01,27.2909,27.2909,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,82,Pre-Monsoon Season Mar-May,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
30ce1db20278f25e8fdc1a8ce05683b0aadb74a5d1c0e522a8abf78e258ca8f1,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1981,season,JJAS,1981-06-01,1981-10-01,27.9085,27.9085,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,82,Monsoon Season Jun-Sep,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
1cf99a196a653cc02c592f1e59d8bdea82f1bb57f524b21f0bbc3709952847c2,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1981,season,OND,1981-10-01,1982-01-01,21.6306,21.6306,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,82,Post-Monsoon Season Oct-Dec,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
3d347d6f7bb2b39e520dafbbe51a9859b6211439d91b5cb8eb9932975754013e,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1981,year,ANNUAL,1981-01-01,1982-01-01,24.7419,24.7419,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,82,Annual,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
2aaa722e4de4361a14ed08a145d55e012aae5b7215f2a6d391a003df2557e588,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1982,month,M01,1982-01-01,1982-02-01,18.575,18.575,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,83,Jan,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
e5bc28b4b6388f368cdd1a4b35e9dbb41b47bbad2f75d3d77562d78be314b7fc,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1982,month,M02,1982-02-01,1982-03-01,19.6345,19.6345,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,83,Feb,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
1af05636a13deea0a9671d78d10e464e1cdd734280e8b5faed21f7714df15449,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1982,month,M03,1982-03-01,1982-04-01,23.0291,23.0291,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,83,Mar,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
e33a17049fe8f9aa90afa47455a615e66bf45941f955dbaf6d38a49640c7153f,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1982,month,M04,1982-04-01,1982-05-01,27.267,27.267,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,83,Apr,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
9fa71c340992d0ee6d45f962af6856754f65d70632ec34b626d968d62a74ff63,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1982,month,M05,1982-05-01,1982-06-01,29.182,29.182,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,83,May,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
af4d8bed55d4c2d5d741f8ed5bba667b81e949512d48fcf282836fde2c17ac02,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1982,month,M06,1982-06-01,1982-07-01,29.5671,29.5671,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,83,Jun,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
4785853e3dbb18da999bcc2f239b7fc57f58cc363711985a5ed01ac353164d35,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1982,month,M07,1982-07-01,1982-08-01,28.4793,28.4793,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,83,Jul,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
6dab6957f4fe0459bf4efcad8633fadd4667d46beed41537fe21c524ff700254,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1982,month,M08,1982-08-01,1982-09-01,27.1631,27.1631,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,83,Aug,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
53e693f1ff6578b831df713e46c72655970f7878feb51fb35e4e56def4613309,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1982,month,M09,1982-09-01,1982-10-01,27.0225,27.0225,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,83,Sep,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
d9b7494f7986827489412168973a3b138254032b7237a835ba5556498d50173a,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1982,month,M10,1982-10-01,1982-11-01,25.7629,25.7629,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,83,Oct,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
